# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 09.95m,0000010258Hz,0000000000c,0000000.000s, 020.9C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-12T06:22:02.000;2024-06-12T02:22:02.000;19.60;3901.000;125.000;14.780
2024-06-12T06:22:07.000;2024-06-12T02:22:07.000;19.60;5473.000;78.000;15.150
2024-06-12T06:22:09.000;2024-06-12T02:22:09.000;19.60;4163.000;91.000;14.860
2024-06-12T06:22:14.000;2024-06-12T02:22:14.000;19.60;4525.000;98.000;14.950
2024-06-12T06:22:16.000;2024-06-12T02:22:16.000;19.60;4946.000;103.000;15.040
2024-06-12T06:22:21.000;2024-06-12T02:22:21.000;19.60;4746.000;111.000;15.000
2024-06-12T06:22:23.000;2024-06-12T02:22:23.000;19.60;6181.000;87.000;15.290
2024-06-12T06:22:28.000;2024-06-12T02:22:28.000;19.60;3467.000;97.000;14.660
2024-06-12T06:22:30.000;2024-06-12T02:22:30.000;19.60;0.000;134.000;14.660
2024-06-12T06:22:35.000;2024-06-12T02:22:35.000;19.60;5996.000;68.000;15.250
2024-06-12T06:22:37.000;2024-06-12T02:22:37.000;19.60;4017.000;100.000;14.820
2024-06-12T06:22:41.000;2024-06-12T02:22:41.000;19.60;4887.000;115.000;15.030
2024-06-12T06:22:43.000;2024-06-12T02:22:43.000;19.60;5370.000;92.000;15.130
2024-06-12T06:22:48.000;2024-06-12T02:22:48.000;19.60;5096.000;96.000;15.070
2024-06-12T06:22:50.000;2024-06-12T02:22:50.000;19.60;5294.000;87.000;15.120
2024-06-12T06:22:55.000;2024-06-12T02:22:55.000;19.60;3699.000;113.000;14.730
2024-06-12T06:22:57.000;2024-06-12T02:22:57.000;19.60;4480.000;123.000;14.940
2024-06-12T06:23:02.000;2024-06-12T02:23:02.000;19.60;5529.000;69.000;15.160
2024-06-12T06:23:04.000;2024-06-12T02:23:04.000;19.60;0.000;131.000;14.680
2024-06-12T06:23:09.000;2024-06-12T02:23:09.000;19.60;5490.000;101.000;15.150
2024-06-12T06:23:11.000;2024-06-12T02:23:11.000;19.60;5672.000;77.000;15.200
2024-06-12T06:23:16.000;2024-06-12T02:23:16.000;19.60;4352.000;107.000;14.910
2024-06-12T06:23:18.000;2024-06-12T02:23:18.000;19.60;4627.000;103.000;14.970
2024-06-12T06:23:23.000;2024-06-12T02:23:23.000;19.60;3936.000;118.000;14.800
2024-06-12T06:23:25.000;2024-06-12T02:23:25.000;19.60;4838.000;112.000;15.020
2024-06-12T06:23:30.000;2024-06-12T02:23:30.000;19.60;4271.000;76.000;14.880
2024-06-12T06:23:32.000;2024-06-12T02:23:32.000;19.60;3526.000;101.000;14.680
2024-06-12T06:23:37.000;2024-06-12T02:23:37.000;19.60;6023.000;88.000;15.260
2024-06-12T06:23:39.000;2024-06-12T02:23:39.000;19.60;6258.000;66.000;15.300
2024-06-12T06:23:43.000;2024-06-12T02:23:43.000;19.60;3991.000;124.000;14.810
2024-06-12T06:23:45.000;2024-06-12T02:23:45.000;19.60;5043.000;115.000;15.060
2024-06-12T06:23:50.000;2024-06-12T02:23:50.000;19.60;4174.000;118.000;14.860
2024-06-12T06:23:52.000;2024-06-12T02:23:52.000;19.60;4920.000;97.000;15.030
2024-06-12T06:23:57.000;2024-06-12T02:23:57.000;19.60;4529.000;92.000;14.950
2024-06-12T06:23:59.000;2024-06-12T02:23:59.000;19.60;3763.000;105.000;14.750
2024-06-12T06:24:04.000;2024-06-12T02:24:04.000;19.60;6775.000;76.000;15.380
2024-06-12T06:24:06.000;2024-06-12T02:24:06.000;19.60;5417.000;69.000;15.140
2024-06-12T06:24:11.000;2024-06-12T02:24:11.000;19.60;4306.000;127.000;14.890
2024-06-12T06:24:13.000;2024-06-12T02:24:13.000;19.60;5478.000;101.000;15.150
2024-06-12T06:24:18.000;2024-06-12T02:24:18.000;19.60;4154.000;80.000;14.850
2024-06-12T06:24:20.000;2024-06-12T02:24:20.000;19.60;4008.000;110.000;14.820
2024-06-12T06:24:25.000;2024-06-12T02:24:25.000;19.60;4854.000;81.000;15.020
2024-06-12T06:24:27.000;2024-06-12T02:24:27.000;19.60;3995.000;111.000;14.810
2024-06-12T06:24:32.000;2024-06-12T02:24:32.000;19.60;5812.000;87.000;15.220
2024-06-12T06:24:34.000;2024-06-12T02:24:34.000;19.60;4441.000;80.000;14.920
2024-06-12T06:24:39.000;2024-06-12T02:24:39.000;19.60;4644.000;112.000;14.970
2024-06-12T06:24:41.000;2024-06-12T02:24:41.000;19.60;6029.000;88.000;15.260
2024-06-12T06:24:46.000;2024-06-12T02:24:46.000;19.60;3400.000;91.000;14.640
2024-06-12T06:24:48.000;2024-06-12T02:24:48.000;19.60;0.000;131.000;14.680
2024-06-12T06:24:53.000;2024-06-12T02:24:53.000;19.60;5103.000;77.000;15.070
2024-06-12T06:24:55.000;2024-06-12T02:24:55.000;19.60;4323.000;115.000;14.900
2024-06-12T06:24:59.000;2024-06-12T02:24:59.000;19.60;5018.000;98.000;15.050
2024-06-12T06:25:01.000;2024-06-12T02:25:01.000;19.60;4732.000;92.000;14.990
2024-06-12T06:25:06.000;2024-06-12T02:25:06.000;19.60;5081.000;99.000;15.070
2024-06-12T06:25:08.000;2024-06-12T02:25:08.000;19.60;6489.000;77.000;15.340
2024-06-12T06:25:13.000;2024-06-12T02:25:13.000;19.60;0.000;131.000;14.680
2024-06-12T06:25:15.000;2024-06-12T02:25:15.000;19.60;0.000;128.000;14.700
2024-06-12T06:25:20.000;2024-06-12T02:25:20.000;19.60;5396.000;75.000;15.140
2024-06-12T06:25:22.000;2024-06-12T02:25:22.000;19.60;3942.000;114.000;14.800
2024-06-12T06:25:27.000;2024-06-12T02:25:27.000;19.60;5523.000;104.000;15.160
2024-06-12T06:25:29.000;2024-06-12T02:25:29.000;19.60;5091.000;79.000;15.070
2024-06-12T06:25:34.000;2024-06-12T02:25:34.000;19.60;5210.000;112.000;15.100
2024-06-12T06:25:36.000;2024-06-12T02:25:36.000;19.60;5183.000;90.000;15.090
2024-06-12T06:25:41.000;2024-06-12T02:25:41.000;19.60;0.000;131.000;14.680
2024-06-12T06:25:43.000;2024-06-12T02:25:43.000;19.60;4656.000;113.000;14.970
2024-06-12T06:25:48.000;2024-06-12T02:25:48.000;19.60;4843.000;64.000;15.020
2024-06-12T06:25:50.000;2024-06-12T02:25:50.000;19.60;3371.000;88.000;14.620
2024-06-12T06:25:55.000;2024-06-12T02:25:55.000;19.60;5940.000;91.000;15.240
2024-06-12T06:25:57.000;2024-06-12T02:25:57.000;19.60;5510.000;72.000;15.160
2024-06-12T06:26:01.000;2024-06-12T02:26:01.000;19.60;4279.000;107.000;14.880
2024-06-12T06:26:03.000;2024-06-12T02:26:03.000;19.60;4849.000;107.000;15.020
2024-06-12T06:26:08.000;2024-06-12T02:26:08.000;19.60;3984.000;121.000;14.810
2024-06-12T06:26:10.000;2024-06-12T02:26:10.000;19.60;5033.000;99.000;15.060
2024-06-12T06:26:15.000;2024-06-12T02:26:15.000;19.60;3971.000;75.000;14.810
2024-06-12T06:26:17.000;2024-06-12T02:26:17.000;19.60;3551.000;122.000;14.680
2024-06-12T06:26:22.000;2024-06-12T02:26:22.000;19.60;6556.000;80.000;15.350
2024-06-12T06:26:24.000;2024-06-12T02:26:24.000;19.60;5919.000;70.000;15.240
2024-06-12T06:26:29.000;2024-06-12T02:26:29.000;19.60;4195.000;126.000;14.870
2024-06-12T06:26:31.000;2024-06-12T02:26:31.000;19.60;5406.000;105.000;15.140
2024-06-12T06:26:36.000;2024-06-12T02:26:36.000;19.60;4256.000;93.000;14.880
2024-06-12T06:26:38.000;2024-06-12T02:26:38.000;19.60;4853.000;110.000;15.020
2024-06-12T06:26:43.000;2024-06-12T02:26:43.000;19.60;4146.000;91.000;14.850
2024-06-12T06:26:45.000;2024-06-12T02:26:45.000;19.60;3811.000;127.000;14.760
2024-06-12T06:26:50.000;2024-06-12T02:26:50.000;19.60;7195.000;90.000;15.450
2024-06-12T06:26:52.000;2024-06-12T02:26:52.000;19.60;4893.000;66.000;15.030
2024-06-12T06:26:57.000;2024-06-12T02:26:57.000;19.60;4530.000;114.000;14.950
2024-06-12T06:26:59.000;2024-06-12T02:26:59.000;19.60;5861.000;92.000;15.230
2024-06-12T06:27:03.000;2024-06-12T02:27:03.000;19.60;4093.000;100.000;14.840
2024-06-12T06:27:05.000;2024-06-12T02:27:05.000;19.60;3951.000;111.000;14.800
2024-06-12T06:27:10.000;2024-06-12T02:27:10.000;19.60;4345.000;88.000;14.900
2024-06-12T06:27:12.000;2024-06-12T02:27:12.000;19.60;4046.000;121.000;14.820
2024-06-12T06:27:17.000;2024-06-12T02:27:17.000;19.60;5794.000;82.000;15.220
2024-06-12T06:27:19.000;2024-06-12T02:27:19.000;19.60;4327.000;82.000;14.900
2024-06-12T06:27:24.000;2024-06-12T02:27:24.000;19.60;4909.000;102.000;15.030
2024-06-12T06:27:26.000;2024-06-12T02:27:26.000;19.60;6455.000;80.000;15.330
2024-06-12T06:27:31.000;2024-06-12T02:27:31.000;19.60;3427.000;122.000;14.650
2024-06-12T06:27:33.000;2024-06-12T02:27:33.000;19.60;0.000;128.000;14.700
2024-06-12T06:27:38.000;2024-06-12T02:27:38.000;19.60;4648.000;87.000;14.970
2024-06-12T06:27:40.000;2024-06-12T02:27:40.000;19.60;4332.000;108.000;14.900
2024-06-12T06:27:45.000;2024-06-12T02:27:45.000;19.60;5193.000;104.000;15.100
2024-06-12T06:27:47.000;2024-06-12T02:27:47.000;19.60;4620.000;87.000;14.970
2024-06-12T06:27:52.000;2024-06-12T02:27:52.000;19.60;5348.000;114.000;15.130
2024-06-12T06:27:54.000;2024-06-12T02:27:54.000;19.60;6652.000;90.000;15.360
2024-06-12T06:27:59.000;2024-06-12T02:27:59.000;19.60;0.000;136.000;14.640
2024-06-12T06:28:01.000;2024-06-12T02:28:01.000;19.60;4639.000;112.000;14.970
2024-06-12T06:28:06.000;2024-06-12T02:28:06.000;19.60;4691.000;68.000;14.980
2024-06-12T06:28:08.000;2024-06-12T02:28:08.000;19.60;3939.000;93.000;14.800
2024-06-12T06:28:12.000;2024-06-12T02:28:12.000;19.60;5801.000;95.000;15.220
2024-06-12T06:28:14.000;2024-06-12T02:28:14.000;19.60;4761.000;84.000;15.000
2024-06-12T06:28:19.000;2024-06-12T02:28:19.000;19.60;5287.000;98.000;15.120
2024-06-12T06:28:21.000;2024-06-12T02:28:21.000;19.60;5100.000;87.000;15.070
2024-06-12T06:28:26.000;2024-06-12T02:28:26.000;19.60;3935.000;124.000;14.790
2024-06-12T06:28:28.000;2024-06-12T02:28:28.000;19.60;5031.000;101.000;15.060
2024-06-12T06:28:33.000;2024-06-12T02:28:33.000;19.60;4030.000;65.000;14.820
2024-06-12T06:28:35.000;2024-06-12T02:28:35.000;19.60;3457.000;125.000;14.660
2024-06-12T06:28:40.000;2024-06-12T02:28:40.000;19.60;6387.000;80.000;15.320
2024-06-12T06:28:42.000;2024-06-12T02:28:42.000;19.60;5043.000;83.000;15.060
2024-06-12T06:28:47.000;2024-06-12T02:28:47.000;19.60;4186.000;102.000;14.860
2024-06-12T06:28:49.000;2024-06-12T02:28:49.000;19.60;5170.000;107.000;15.090
2024-06-12T06:28:54.000;2024-06-12T02:28:54.000;19.60;4295.000;114.000;14.890
2024-06-12T06:28:56.000;2024-06-12T02:28:56.000;19.60;5598.000;89.000;15.170
2024-06-12T06:29:01.000;2024-06-12T02:29:01.000;19.60;3530.000;96.000;14.680
2024-06-12T06:29:03.000;2024-06-12T02:29:03.000;19.60;0.000;136.000;14.640
2024-06-12T06:29:08.000;2024-06-12T02:29:08.000;19.60;7103.000;90.000;15.430
2024-06-12T06:29:10.000;2024-06-12T02:29:10.000;19.60;4998.000;67.000;15.050
2024-06-12T06:29:14.000;2024-06-12T02:29:14.000;19.60;4345.000;117.000;14.900
2024-06-12T06:29:16.000;2024-06-12T02:29:16.000;19.60;5828.000;94.000;15.220
2024-06-12T06:29:22.000;2024-06-12T02:29:22.000;19.60;4652.000;117.000;14.970
2024-06-12T06:29:24.000;2024-06-12T02:29:24.000;19.60;5015.000;100.000;15.050
2024-06-12T06:29:28.000;2024-06-12T02:29:28.000;19.60;3644.000;102.000;14.710
2024-06-12T06:29:30.000;2024-06-12T02:29:30.000;19.60;3956.000;123.000;14.800
2024-06-12T06:29:35.000;2024-06-12T02:29:35.000;19.60;7337.000;79.000;15.470
2024-06-12T06:29:37.000;2024-06-12T02:29:37.000;19.60;4018.000;67.000;14.820
2024-06-12T06:29:42.000;2024-06-12T02:29:42.000;19.60;4778.000;103.000;15.000
2024-06-12T06:29:44.000;2024-06-12T02:29:44.000;19.60;6403.000;80.000;15.330
2024-06-12T06:29:49.000;2024-06-12T02:29:49.000;19.60;4282.000;111.000;14.880
2024-06-12T06:29:51.000;2024-06-12T02:29:51.000;19.60;4223.000;109.000;14.870
2024-06-12T06:29:56.000;2024-06-12T02:29:56.000;19.60;3686.000;105.000;14.720
2024-06-12T06:29:58.000;2024-06-12T02:29:58.000;19.60;4303.000;114.000;14.890
2024-06-12T06:30:03.000;2024-06-12T02:30:03.000;19.60;5345.000;81.000;15.130
2024-06-12T06:30:05.000;2024-06-12T02:30:05.000;19.60;3619.000;97.000;14.710
2024-06-12T06:30:10.000;2024-06-12T02:30:10.000;19.60;5280.000;114.000;15.120
2024-06-12T06:30:12.000;2024-06-12T02:30:12.000;19.60;7436.000;91.000;15.490
2024-06-12T06:30:17.000;2024-06-12T02:30:17.000;19.60;0.000;130.000;14.690
2024-06-12T06:30:19.000;2024-06-12T02:30:19.000;19.60;4624.000;116.000;14.970
2024-06-12T06:30:24.000;2024-06-12T02:30:24.000;19.60;3845.000;75.000;14.770
2024-06-12T06:30:26.000;2024-06-12T02:30:26.000;19.60;4604.000;112.000;14.960
2024-06-12T06:30:31.000;2024-06-12T02:30:31.000;19.60;5279.000;95.000;15.110
2024-06-12T06:30:33.000;2024-06-12T02:30:33.000;19.60;3687.000;97.000;14.720
2024-06-12T06:30:37.000;2024-06-12T02:30:37.000;19.60;5909.000;101.000;15.240
2024-06-12T06:30:39.000;2024-06-12T02:30:39.000;19.60;6829.000;78.000;15.390
2024-06-12T06:30:44.000;2024-06-12T02:30:44.000;19.60;0.000;130.000;14.690
2024-06-12T06:30:46.000;2024-06-12T02:30:46.000;19.60;5001.000;103.000;15.050
2024-06-12T06:30:51.000;2024-06-12T02:30:51.000;19.60;3948.000;73.000;14.800
2024-06-12T06:30:53.000;2024-06-12T02:30:53.000;19.60;3933.000;115.000;14.790
2024-06-12T06:30:58.000;2024-06-12T02:30:58.000;19.60;5908.000;80.000;15.240
2024-06-12T06:31:00.000;2024-06-12T02:31:00.000;19.60;3858.000;97.000;14.770
2024-06-12T06:31:05.000;2024-06-12T02:31:05.000;19.60;5352.000;91.000;15.130
2024-06-12T06:31:07.000;2024-06-12T02:31:07.000;19.60;5095.000;86.000;15.070
2024-06-12T06:31:12.000;2024-06-12T02:31:12.000;19.60;4404.000;115.000;14.910
2024-06-12T06:31:14.000;2024-06-12T02:31:14.000;19.60;5428.000;91.000;15.140
2024-06-12T06:31:19.000;2024-06-12T02:31:19.000;19.60;3382.000;84.000;14.630
2024-06-12T06:31:21.000;2024-06-12T02:31:21.000;19.60;0.000;136.000;14.640
2024-06-12T06:31:26.000;2024-06-12T02:31:26.000;19.60;6398.000;93.000;15.320
2024-06-12T06:31:28.000;2024-06-12T02:31:28.000;19.60;4033.000;71.000;14.820
2024-06-12T06:31:33.000;2024-06-12T02:31:33.000;19.60;4302.000;107.000;14.890
2024-06-12T06:31:35.000;2024-06-12T02:31:35.000;19.60;5484.000;96.000;15.150
2024-06-12T06:31:40.000;2024-06-12T02:31:40.000;19.60;4714.000;123.000;14.990
2024-06-12T06:31:42.000;2024-06-12T02:31:42.000;19.60;5946.000;102.000;15.240
2024-06-12T06:31:47.000;2024-06-12T02:31:47.000;19.60;3365.000;117.000;14.620
2024-06-12T06:31:49.000;2024-06-12T02:31:49.000;19.60;0.000;129.000;14.700
2024-06-12T06:31:53.000;2024-06-12T02:31:53.000;19.60;6905.000;81.000;15.400
2024-06-12T06:31:55.000;2024-06-12T02:31:55.000;19.60;3800.000;68.000;14.760
2024-06-12T06:32:00.000;2024-06-12T02:32:00.000;19.60;4796.000;107.000;15.000
2024-06-12T06:32:02.000;2024-06-12T02:32:02.000;19.60;5924.000;81.000;15.240
2024-06-12T06:32:07.000;2024-06-12T02:32:07.000;19.60;4965.000;111.000;15.050
2024-06-12T06:32:09.000;2024-06-12T02:32:09.000;19.60;4942.000;93.000;15.040
2024-06-12T06:32:14.000;2024-06-12T02:32:14.000;19.60;3643.000;124.000;14.710
2024-06-12T06:32:16.000;2024-06-12T02:32:16.000;19.60;4438.000;116.000;14.920
2024-06-12T06:32:21.000;2024-06-12T02:32:21.000;19.60;6320.000;68.000;15.310
2024-06-12T06:32:23.000;2024-06-12T02:32:23.000;19.60;3201.000;85.000;14.570
2024-06-12T06:32:28.000;2024-06-12T02:32:28.000;19.60;5246.000;93.000;15.100
2024-06-12T06:32:30.000;2024-06-12T02:32:30.000;19.60;6398.000;70.000;15.320
2024-06-12T06:32:35.000;2024-06-12T02:32:35.000;19.60;4162.000;111.000;14.860
2024-06-12T06:32:37.000;2024-06-12T02:32:37.000;19.60;4495.000;114.000;14.940
2024-06-12T06:32:42.000;2024-06-12T02:32:42.000;19.60;3906.000;86.000;14.790
2024-06-12T06:32:44.000;2024-06-12T02:32:44.000;19.60;4805.000;122.000;15.010
2024-06-12T06:32:49.000;2024-06-12T02:32:49.000;19.60;4621.000;80.000;14.970
2024-06-12T06:32:51.000;2024-06-12T02:32:51.000;19.60;3352.000;110.000;14.620
2024-06-12T06:32:56.000;2024-06-12T02:32:56.000;19.60;5837.000;103.000;15.220
2024-06-12T06:32:58.000;2024-06-12T02:32:58.000;19.60;6744.000;82.000;15.380
2024-06-12T06:33:03.000;2024-06-12T02:33:03.000;19.60;0.000;131.000;14.680
2024-06-12T06:33:05.000;2024-06-12T02:33:05.000;19.60;5001.000;107.000;15.050
2024-06-12T06:33:10.000;2024-06-12T02:33:10.000;19.60;4231.000;85.000;14.870
2024-06-12T06:33:12.000;2024-06-12T02:33:12.000;19.60;4710.000;110.000;14.990
2024-06-12T06:33:16.000;2024-06-12T02:33:16.000;19.60;4789.000;87.000;15.000
2024-06-12T06:33:18.000;2024-06-12T02:33:18.000;19.60;3692.000;115.000;14.720
2024-06-12T06:33:23.000;2024-06-12T02:33:23.000;19.60;6406.000;93.000;15.330
2024-06-12T06:33:25.000;2024-06-12T02:33:25.000;19.60;5269.000;71.000;15.110
2024-06-12T06:33:30.000;2024-06-12T02:33:30.000;19.60;4319.000;116.000;14.890
2024-06-12T06:33:32.000;2024-06-12T02:33:32.000;19.60;5467.000;93.000;15.150
2024-06-12T06:33:37.000;2024-06-12T02:33:37.000;19.60;4070.000;87.000;14.830
2024-06-12T06:33:39.000;2024-06-12T02:33:39.000;19.60;3836.000;115.000;14.770
2024-06-12T06:33:44.000;2024-06-12T02:33:44.000;19.60;5133.000;81.000;15.080
2024-06-12T06:33:46.000;2024-06-12T02:33:46.000;19.60;3982.000;119.000;14.810
2024-06-12T06:33:51.000;2024-06-12T02:33:51.000;19.60;5215.000;87.000;15.100
2024-06-12T06:33:53.000;2024-06-12T02:33:53.000;19.60;4596.000;89.000;14.960
2024-06-12T06:33:58.000;2024-06-12T02:33:58.000;19.60;4674.000;103.000;14.980
2024-06-12T06:34:00.000;2024-06-12T02:34:00.000;19.60;6094.000;82.000;15.270
2024-06-12T06:34:05.000;2024-06-12T02:34:05.000;19.60;3371.000;117.000;14.620
2024-06-12T06:34:07.000;2024-06-12T02:34:07.000;19.60;0.000;130.000;14.690
2024-06-12T06:34:12.000;2024-06-12T02:34:12.000;19.60;5533.000;83.000;15.160
2024-06-12T06:34:14.000;2024-06-12T02:34:14.000;19.60;4307.000;81.000;14.890
2024-06-12T06:34:19.000;2024-06-12T02:34:19.000;19.60;5038.000;107.000;15.060
2024-06-12T06:34:21.000;2024-06-12T02:34:21.000;19.60;4912.000;86.000;15.030
2024-06-12T06:34:26.000;2024-06-12T02:34:26.000;19.60;5208.000;115.000;15.100
2024-06-12T06:34:28.000;2024-06-12T02:34:28.000;19.60;6062.000;91.000;15.270
2024-06-12T06:34:33.000;2024-06-12T02:34:33.000;19.60;0.000;137.000;14.630
2024-06-12T06:34:35.000;2024-06-12T02:34:35.000;19.60;4393.000;116.000;14.910
2024-06-12T06:34:39.000;2024-06-12T02:34:39.000;19.60;5873.000;69.000;15.230
2024-06-12T06:34:41.000;2024-06-12T02:34:41.000;19.60;3845.000;82.000;14.770
2024-06-12T06:34:47.000;2024-06-12T02:34:47.000;19.60;5697.000;97.000;15.200
2024-06-12T06:34:49.000;2024-06-12T02:34:49.000;19.60;5248.000;78.000;15.110
2024-06-12T06:34:53.000;2024-06-12T02:34:53.000;19.60;5013.000;102.000;15.050
2024-06-12T06:34:55.000;2024-06-12T02:34:55.000;19.60;4732.000;92.000;14.990
2024-06-12T06:35:00.000;2024-06-12T02:35:00.000;19.60;3804.000;125.000;14.760
2024-06-12T06:35:02.000;2024-06-12T02:35:02.000;19.60;4761.000;102.000;15.000
2024-06-12T06:35:07.000;2024-06-12T02:35:07.000;19.60;4614.000;64.000;14.970
2024-06-12T06:35:09.000;2024-06-12T02:35:09.000;19.60;3457.000;118.000;14.660
2024-06-12T06:35:14.000;2024-06-12T02:35:14.000;19.60;6365.000;83.000;15.320
2024-06-12T06:35:16.000;2024-06-12T02:35:16.000;19.60;5489.000;76.000;15.150
2024-06-12T06:35:21.000;2024-06-12T02:35:21.000;19.60;4070.000;108.000;14.830
2024-06-12T06:35:23.000;2024-06-12T02:35:23.000;19.60;5103.000;108.000;15.070
2024-06-12T06:35:28.000;2024-06-12T02:35:28.000;19.60;4095.000;100.000;14.840
2024-06-12T06:35:30.000;2024-06-12T02:35:30.000;19.60;5276.000;114.000;15.110
2024-06-12T06:35:35.000;2024-06-12T02:35:35.000;19.60;4104.000;94.000;14.840
2024-06-12T06:35:37.000;2024-06-12T02:35:37.000;19.60;0.000;134.000;14.660
2024-06-12T06:35:42.000;2024-06-12T02:35:42.000;19.60;7141.000;93.000;15.450
2024-06-12T06:35:44.000;2024-06-12T02:35:44.000;19.60;5269.000;70.000;15.110
2024-06-12T06:35:49.000;2024-06-12T02:35:49.000;19.60;4365.000;118.000;14.910
2024-06-12T06:35:51.000;2024-06-12T02:35:51.000;19.60;5721.000;95.000;15.200
2024-06-12T06:35:56.000;2024-06-12T02:35:56.000;19.60;4405.000;107.000;14.910
2024-06-12T06:35:58.000;2024-06-12T02:35:58.000;19.60;4750.000;104.000;15.000
2024-06-12T06:36:03.000;2024-06-12T02:36:03.000;19.60;3976.000;94.000;14.810
2024-06-12T06:36:05.000;2024-06-12T02:36:05.000;19.60;3939.000;126.000;14.800
2024-06-12T06:36:09.000;2024-06-12T02:36:09.000;19.60;6856.000;81.000;15.400
2024-06-12T06:36:11.000;2024-06-12T02:36:11.000;19.60;3985.000;68.000;14.810
2024-06-12T06:36:16.000;2024-06-12T02:36:16.000;19.60;4768.000;106.000;15.000
2024-06-12T06:36:18.000;2024-06-12T02:36:18.000;19.60;6364.000;84.000;15.320
2024-06-12T06:36:23.000;2024-06-12T02:36:23.000;19.60;3925.000;112.000;14.790
2024-06-12T06:36:25.000;2024-06-12T02:36:25.000;19.60;4111.000;117.000;14.840
2024-06-12T06:36:30.000;2024-06-12T02:36:30.000;19.60;3953.000;92.000;14.800
2024-06-12T06:36:32.000;2024-06-12T02:36:32.000;19.60;4274.000;114.000;14.880
2024-06-12T06:36:37.000;2024-06-12T02:36:37.000;19.60;5101.000;86.000;15.070
2024-06-12T06:36:39.000;2024-06-12T02:36:39.000;19.60;3830.000;91.000;14.770
2024-06-12T06:36:44.000;2024-06-12T02:36:44.000;19.60;5314.000;94.000;15.120
2024-06-12T06:36:46.000;2024-06-12T02:36:46.000;19.60;7505.000;70.000;15.500
2024-06-12T06:36:51.000;2024-06-12T02:36:51.000;19.60;0.000;136.000;14.640
2024-06-12T06:36:53.000;2024-06-12T02:36:53.000;19.60;4554.000;118.000;14.950
2024-06-12T06:36:58.000;2024-06-12T02:36:58.000;19.60;4005.000;98.000;14.820
2024-06-12T06:37:00.000;2024-06-12T02:37:00.000;19.60;4323.000;107.000;14.900
2024-06-12T06:37:05.000;2024-06-12T02:37:05.000;19.60;5480.000;98.000;15.150
2024-06-12T06:37:07.000;2024-06-12T02:37:07.000;19.60;3931.000;88.000;14.790
2024-06-12T06:37:12.000;2024-06-12T02:37:12.000;19.60;5848.000;104.000;15.220
2024-06-12T06:37:14.000;2024-06-12T02:37:14.000;19.60;6510.000;81.000;15.340
2024-06-12T06:37:19.000;2024-06-12T02:37:19.000;19.60;0.000;130.000;14.690
2024-06-12T06:37:21.000;2024-06-12T02:37:21.000;19.60;4963.000;106.000;15.050
2024-06-12T06:37:26.000;2024-06-12T02:37:26.000;19.60;3799.000;67.000;14.760
2024-06-12T06:37:28.000;2024-06-12T02:37:28.000;19.60;3619.000;113.000;14.710
2024-06-12T06:37:32.000;2024-06-12T02:37:32.000;19.60;6062.000;84.000;15.270
2024-06-12T06:37:34.000;2024-06-12T02:37:34.000;19.60;4000.000;87.000;14.820
2024-06-12T06:37:39.000;2024-06-12T02:37:39.000;19.60;5032.000;93.000;15.060
2024-06-12T06:37:41.000;2024-06-12T02:37:41.000;19.60;5280.000;92.000;15.120
2024-06-12T06:37:46.000;2024-06-12T02:37:46.000;19.60;4340.000;118.000;14.900
2024-06-12T06:37:48.000;2024-06-12T02:37:48.000;19.60;5447.000;94.000;15.150
2024-06-12T06:37:53.000;2024-06-12T02:37:53.000;19.60;3198.000;79.000;14.570
2024-06-12T06:37:55.000;2024-06-12T02:37:55.000;19.60;0.000;140.000;14.610
2024-06-12T06:38:00.000;2024-06-12T02:38:00.000;19.60;6447.000;71.000;15.330
2024-06-12T06:38:02.000;2024-06-12T02:38:02.000;19.60;4049.000;90.000;14.830
2024-06-12T06:38:07.000;2024-06-12T02:38:07.000;19.60;4489.000;114.000;14.940
2024-06-12T06:38:09.000;2024-06-12T02:38:09.000;19.60;5789.000;100.000;15.210
2024-06-12T06:38:14.000;2024-06-12T02:38:14.000;19.60;4747.000;105.000;15.000
2024-06-12T06:38:16.000;2024-06-12T02:38:16.000;19.60;5666.000;83.000;15.200
2024-06-12T06:38:21.000;2024-06-12T02:38:21.000;19.60;3451.000;106.000;14.650
